iter	Passed	Remaining
0	1	1384
1	2	1365
2	3	1295
3	4	1244
4	6	1202
5	7	1164
6	8	1145
7	9	1126
8	10	1113
9	12	1196
10	14	1276
11	15	1294
12	17	1293
13	18	1311
14	19	1298
15	21	1293
16	22	1273
17	22	1254
18	24	1249
19	25	1261
20	27	1263
21	28	1260
22	29	1259
23	30	1254
24	31	1243
25	32	1233
26	33	1225
27	35	1221
28	36	1223
29	37	1219
30	38	1212
31	40	1211
32	41	1213
33	42	1214
34	43	1204
35	44	1197
36	46	1206
37	47	1201
38	48	1194
39	49	1186
40	50	1188
41	52	1189
42	53	1182
43	54	1184
44	55	1184
45	57	1186
46	58	1188
47	60	1190
48	61	1192
49	62	1192
50	64	1200
51	65	1201
52	67	1200
53	69	1213
54	71	1223
55	72	1227
56	74	1226
57	75	1229
58	77	1237
59	79	1238
60	80	1238
61	81	1237
62	84	1252
63	85	1252
64	87	1252
65	88	1256
66	90	1259
67	92	1262
68	93	1263
69	95	1265
70	97	1269
71	98	1271
72	100	1276
73	102	1279
74	103	1279
75	105	1278
76	106	1278
77	108	1276
78	109	1275
79	110	1273
80	112	1279
81	114	1278
82	114	1270
83	116	1269
84	117	1267
85	119	1265
86	120	1264
87	122	1265
88	123	1264
89	125	1269
90	127	1271
91	128	1270
92	130	1269
93	131	1268
94	132	1266
95	134	1265
96	135	1264
97	137	1262
98	138	1260
99	140	1262
100	141	1262
101	143	1261
102	144	1261
103	146	1262
104	147	1260
105	149	1259
106	150	1257
107	151	1255
108	153	1256
109	156	1263
110	157	1262
111	159	1261
112	160	1259
113	161	1257
114	163	1255
115	164	1253
116	165	1250
117	167	1249
118	168	1247
119	169	1242
120	170	1239
121	171	1234
122	172	1231
123	173	1226
124	174	1221
125	175	1218
126	176	1213
127	177	1209
128	178	1206
129	179	1203
130	182	1208
131	183	1206
132	184	1202
133	185	1199
134	186	1196
135	187	1192
136	188	1188
137	189	1185
138	190	1181
139	191	1177
140	192	1173
141	194	1172
142	195	1172
143	196	1169
144	197	1167
145	198	1163
146	199	1160
147	200	1156
148	201	1153
149	202	1149
150	203	1146
151	204	1142
152	205	1139
153	207	1137
154	208	1138
155	210	1137
156	211	1134
157	212	1131
158	213	1129
159	214	1126
160	215	1121
161	216	1118
162	217	1115
163	218	1112
164	219	1109
165	220	1107
166	222	1107
167	223	1105
168	224	1102
169	225	1100
170	226	1097
171	227	1095
172	228	1093
173	229	1091
174	231	1089
175	232	1086
176	232	1082
177	233	1079
178	235	1079
179	236	1079
180	238	1077
181	239	1074
182	240	1071
183	241	1068
184	242	1066
185	243	1063
186	244	1061
187	245	1059
188	246	1057
189	247	1054
190	248	1053
191	249	1051
192	251	1049
193	252	1047
194	253	1045
195	254	1043
196	255	1041
197	256	1040
198	258	1038
199	258	1035
200	259	1033
201	261	1031
202	262	1031
203	264	1030
204	265	1028
205	266	1025
206	267	1023
207	268	1021
208	269	1018
209	270	1016
210	271	1014
211	272	1011
212	273	1009
213	274	1007
214	276	1009
215	277	1007
216	278	1005
217	279	1004
218	281	1002
219	282	1000
